Date,Open,High,Low,Close,Currency
2016-01-08,1.433,1.4431,1.4272,1.4427,SGD
2016-01-11,1.4428,1.4446,1.4318,1.4345,SGD
2016-01-12,1.4345,1.4414,1.4326,1.4382,SGD
2016-01-13,1.4381,1.4389,1.4308,1.4367,SGD
2016-01-14,1.4366,1.441,1.4359,1.4368,SGD
2016-01-15,1.4365,1.443,1.4361,1.4405,SGD
2016-01-18,1.4404,1.4411,1.4379,1.4392,SGD
2016-01-19,1.439,1.4404,1.4331,1.4371,SGD
2016-01-20,1.4368,1.4416,1.4353,1.4378,SGD
2016-01-21,1.4377,1.44,1.4319,1.4321,SGD
2016-01-22,1.4324,1.4345,1.4251,1.4299,SGD
2016-01-25,1.4299,1.4319,1.4261,1.4302,SGD
2016-01-26,1.4297,1.433,1.4239,1.4266,SGD
2016-01-27,1.4269,1.433,1.4244,1.4323,SGD
2016-01-28,1.432,1.4331,1.4232,1.428,SGD
2016-01-29,1.4278,1.4311,1.4199,1.4242,SGD
2016-02-01,1.4248,1.4279,1.4212,1.4226,SGD
2016-02-02,1.423,1.4298,1.4216,1.428,SGD
2016-02-03,1.4284,1.4337,1.4108,1.4138,SGD
2016-02-04,1.4134,1.4169,1.3945,1.3975,SGD
2016-02-05,1.3977,1.41,1.3937,1.407,SGD
2016-02-08,1.4065,1.4107,1.4026,1.4043,SGD
2016-02-09,1.4041,1.4085,1.3947,1.3968,SGD
2016-02-10,1.3968,1.3979,1.3903,1.3916,SGD
2016-02-11,1.3914,1.3936,1.3858,1.3897,SGD
2016-02-12,1.3891,1.3998,1.3883,1.398,SGD
2016-02-15,1.3975,1.4034,1.3961,1.3998,SGD
2016-02-16,1.3999,1.407,1.3965,1.4054,SGD
2016-02-17,1.405,1.4112,1.4021,1.4034,SGD
2016-02-18,1.4035,1.406,1.4008,1.403,SGD
2016-02-19,1.4031,1.4095,1.4022,1.4053,SGD
2016-02-22,1.4054,1.4076,1.3982,1.3994,SGD
2016-02-23,1.3992,1.4092,1.3982,1.4074,SGD
2016-02-24,1.4073,1.4114,1.4023,1.4055,SGD
2016-02-25,1.405,1.4064,1.4,1.4021,SGD
2016-02-26,1.4022,1.4102,1.3987,1.4072,SGD
2016-02-29,1.4078,1.4118,1.4037,1.4067,SGD
2016-03-01,1.4066,1.4075,1.3992,1.4006,SGD
2016-03-02,1.4005,1.4049,1.3967,1.3969,SGD
2016-03-03,1.3969,1.3992,1.388,1.3889,SGD
2016-03-04,1.3888,1.3904,1.3732,1.3748,SGD
2016-03-07,1.3747,1.3842,1.3742,1.3782,SGD
2016-03-08,1.378,1.3873,1.378,1.3848,SGD
2016-03-09,1.3846,1.3886,1.378,1.3823,SGD
2016-03-10,1.3831,1.3886,1.3782,1.3801,SGD
2016-03-11,1.3803,1.3825,1.3699,1.3719,SGD
2016-03-14,1.3721,1.3782,1.3719,1.3765,SGD
2016-03-15,1.3765,1.383,1.3751,1.3821,SGD
2016-03-16,1.3818,1.3855,1.3645,1.3647,SGD
2016-03-17,1.3644,1.3676,1.3483,1.3499,SGD
2016-03-18,1.3502,1.3594,1.348,1.3585,SGD
2016-03-21,1.3579,1.3626,1.3569,1.36,SGD
2016-03-22,1.36,1.3648,1.357,1.3597,SGD
2016-03-23,1.3596,1.369,1.358,1.3667,SGD
2016-03-24,1.3668,1.3725,1.3666,1.3698,SGD
2016-03-25,1.3695,1.3738,1.3691,1.3722,SGD
2016-03-28,1.3713,1.374,1.3678,1.37,SGD
2016-03-29,1.3702,1.3713,1.3526,1.3543,SGD
2016-03-30,1.354,1.3584,1.3459,1.3502,SGD
2016-03-31,1.3505,1.3529,1.3414,1.3485,SGD
2016-04-01,1.3486,1.3556,1.345,1.3508,SGD
2016-04-04,1.35,1.354,1.3472,1.3515,SGD
2016-04-05,1.3519,1.3594,1.3507,1.3553,SGD
2016-04-06,1.3547,1.3576,1.3451,1.3471,SGD
2016-04-07,1.3473,1.3541,1.3457,1.3527,SGD
2016-04-08,1.3524,1.3549,1.3458,1.3493,SGD
2016-04-11,1.3506,1.3506,1.3421,1.3442,SGD
2016-04-12,1.3441,1.3496,1.343,1.3435,SGD
2016-04-13,1.3434,1.3535,1.3425,1.3507,SGD
2016-04-14,1.3509,1.3674,1.3492,1.3633,SGD
2016-04-15,1.3635,1.3663,1.356,1.3577,SGD
2016-04-18,1.3582,1.3625,1.3506,1.3513,SGD
2016-04-19,1.3514,1.3525,1.3351,1.3363,SGD
2016-04-20,1.3362,1.3452,1.3362,1.3441,SGD
2016-04-21,1.344,1.3513,1.3423,1.3494,SGD
2016-04-22,1.3495,1.3559,1.3468,1.3546,SGD
2016-04-25,1.3552,1.3566,1.3505,1.352,SGD
2016-04-26,1.352,1.3561,1.349,1.3516,SGD
2016-04-27,1.3519,1.3564,1.3477,1.3492,SGD
2016-04-28,1.3491,1.3502,1.3414,1.3453,SGD
2016-04-29,1.3456,1.3477,1.3404,1.3442,SGD
2016-05-02,1.344,1.3463,1.3401,1.3405,SGD
2016-05-03,1.3403,1.3532,1.3389,1.3525,SGD
2016-05-04,1.3526,1.3599,1.3506,1.3582,SGD
2016-05-05,1.3579,1.3611,1.3527,1.359,SGD
2016-05-06,1.3593,1.3628,1.3537,1.3613,SGD
2016-05-09,1.3613,1.3726,1.36,1.3717,SGD
2016-05-10,1.3718,1.3735,1.3674,1.3685,SGD
2016-05-11,1.3686,1.3715,1.3646,1.3656,SGD
2016-05-12,1.3657,1.3739,1.3655,1.3729,SGD
2016-05-13,1.3728,1.3764,1.3698,1.3724,SGD
2016-05-16,1.3734,1.3743,1.3666,1.3695,SGD
2016-05-17,1.3697,1.3719,1.3655,1.3694,SGD
2016-05-18,1.3695,1.3832,1.3685,1.382,SGD
2016-05-19,1.3818,1.3829,1.3774,1.3812,SGD
2016-05-20,1.3811,1.3833,1.3779,1.3816,SGD
2016-05-23,1.3814,1.3821,1.3769,1.3778,SGD
2016-05-24,1.3776,1.3843,1.3767,1.3816,SGD
2016-05-25,1.3811,1.383,1.3774,1.3782,SGD
2016-05-26,1.378,1.3788,1.3719,1.3737,SGD
2016-05-27,1.3737,1.3805,1.3718,1.3797,SGD
2016-05-30,1.3796,1.3838,1.3791,1.3817,SGD
2016-05-31,1.382,1.382,1.3756,1.3777,SGD
2016-06-01,1.3779,1.3802,1.3753,1.3769,SGD
2016-06-02,1.3771,1.3786,1.3739,1.3759,SGD
2016-06-03,1.3757,1.3778,1.356,1.357,SGD
2016-06-06,1.3568,1.3628,1.3537,1.3557,SGD
2016-06-07,1.3557,1.3589,1.3508,1.3512,SGD
2016-06-08,1.3513,1.354,1.3451,1.3471,SGD
2016-06-09,1.3473,1.3551,1.3447,1.353,SGD
2016-06-10,1.3527,1.3614,1.3518,1.3602,SGD
2016-06-13,1.3604,1.3626,1.3531,1.3551,SGD
2016-06-14,1.355,1.3576,1.3517,1.3551,SGD
2016-06-15,1.3549,1.3585,1.3482,1.3526,SGD
2016-06-16,1.3529,1.3551,1.3465,1.3488,SGD
2016-06-17,1.349,1.3523,1.346,1.3492,SGD
2016-06-20,1.3495,1.3495,1.3418,1.343,SGD
2016-06-21,1.343,1.3444,1.3391,1.343,SGD
2016-06-22,1.3427,1.3439,1.3364,1.3381,SGD
2016-06-23,1.3382,1.3411,1.332,1.3373,SGD
2016-06-24,1.3374,1.3696,1.3365,1.3522,SGD
2016-06-27,1.3495,1.3651,1.3495,1.3628,SGD
2016-06-28,1.3625,1.3634,1.3522,1.3536,SGD
2016-06-29,1.3533,1.3555,1.3455,1.3481,SGD
2016-06-30,1.348,1.3551,1.3438,1.3473,SGD
2016-07-01,1.3473,1.3486,1.341,1.3456,SGD
2016-07-04,1.3453,1.3469,1.3422,1.3456,SGD
2016-07-05,1.3453,1.3522,1.3453,1.3511,SGD
2016-07-06,1.3512,1.3573,1.3501,1.3501,SGD
2016-07-07,1.3501,1.3518,1.3461,1.3499,SGD
2016-07-08,1.3498,1.3539,1.3432,1.3453,SGD
2016-07-11,1.3457,1.3521,1.3441,1.3514,SGD
2016-07-12,1.3512,1.353,1.345,1.3461,SGD
2016-07-13,1.3464,1.3501,1.3452,1.3467,SGD
2016-07-14,1.3469,1.3484,1.3409,1.3422,SGD
2016-07-15,1.3419,1.3498,1.3417,1.3478,SGD
2016-07-18,1.348,1.3502,1.3455,1.348,SGD
2016-07-19,1.3484,1.3555,1.3474,1.3535,SGD
2016-07-20,1.3536,1.3607,1.3529,1.3565,SGD
2016-07-21,1.3562,1.3599,1.3529,1.3555,SGD
2016-07-22,1.3555,1.3598,1.3537,1.3586,SGD
2016-07-25,1.3586,1.3636,1.3583,1.3623,SGD
2016-07-26,1.3623,1.3642,1.3554,1.3586,SGD
2016-07-27,1.3583,1.3613,1.3521,1.3536,SGD
2016-07-28,1.3537,1.3549,1.348,1.3541,SGD
2016-07-29,1.3541,1.3544,1.3391,1.3397,SGD
2016-08-01,1.3409,1.3432,1.337,1.3421,SGD
2016-08-02,1.3421,1.3444,1.3356,1.3392,SGD
2016-08-03,1.3408,1.3443,1.3386,1.3413,SGD
2016-08-04,1.3413,1.3441,1.3395,1.3419,SGD
2016-08-05,1.3421,1.3487,1.3397,1.3469,SGD
2016-08-08,1.3466,1.3493,1.3458,1.3467,SGD
2016-08-09,1.3471,1.3497,1.3436,1.3442,SGD
2016-08-10,1.3438,1.3449,1.3369,1.3417,SGD
2016-08-11,1.3423,1.3451,1.3396,1.3433,SGD
2016-08-12,1.3436,1.3476,1.3417,1.3455,SGD
2016-08-15,1.3456,1.3479,1.3416,1.3431,SGD
2016-08-16,1.3434,1.3441,1.3347,1.3401,SGD
2016-08-17,1.3399,1.3466,1.3391,1.3428,SGD
2016-08-18,1.3422,1.343,1.3383,1.3393,SGD
2016-08-19,1.3395,1.3481,1.3383,1.3469,SGD
2016-08-22,1.3462,1.3543,1.3462,1.3506,SGD
2016-08-23,1.3511,1.3523,1.3469,1.3515,SGD
2016-08-24,1.3516,1.3565,1.351,1.3547,SGD
2016-08-25,1.3547,1.3564,1.3517,1.3535,SGD
2016-08-26,1.3536,1.3601,1.3475,1.3591,SGD
2016-08-29,1.3595,1.363,1.3583,1.36,SGD
2016-08-30,1.3606,1.365,1.358,1.3647,SGD
2016-08-31,1.3651,1.3665,1.3615,1.3627,SGD
2016-09-01,1.3627,1.3658,1.3584,1.3597,SGD
2016-09-02,1.3597,1.3617,1.3512,1.3601,SGD
2016-09-05,1.3599,1.3612,1.3562,1.3568,SGD
2016-09-06,1.3568,1.3592,1.3459,1.3466,SGD
2016-09-07,1.3466,1.3486,1.3436,1.3467,SGD
2016-09-08,1.3469,1.3519,1.3438,1.3517,SGD
2016-09-09,1.3516,1.3609,1.3499,1.3591,SGD
2016-09-12,1.3593,1.3634,1.3549,1.3562,SGD
2016-09-13,1.3562,1.3687,1.3547,1.3664,SGD
2016-09-14,1.3663,1.3682,1.3615,1.3636,SGD
2016-09-15,1.3637,1.37,1.3618,1.3635,SGD
2016-09-16,1.3621,1.3697,1.3606,1.3681,SGD
2016-09-19,1.3682,1.3692,1.3599,1.3618,SGD
2016-09-20,1.3618,1.3639,1.3605,1.3619,SGD
2016-09-21,1.3619,1.3661,1.3519,1.3534,SGD
2016-09-22,1.3538,1.3576,1.3507,1.3562,SGD
2016-09-23,1.356,1.3601,1.3552,1.3592,SGD
2016-09-26,1.358,1.3627,1.3577,1.3608,SGD
2016-09-27,1.3605,1.3623,1.3579,1.3596,SGD
2016-09-28,1.3596,1.3625,1.3585,1.3592,SGD
2016-09-29,1.3593,1.3648,1.3583,1.3643,SGD
2016-09-30,1.3645,1.3671,1.3622,1.3628,SGD
2016-10-03,1.3631,1.3665,1.3622,1.3651,SGD
2016-10-04,1.3653,1.3716,1.3638,1.3709,SGD
2016-10-05,1.3707,1.3721,1.3688,1.37,SGD
2016-10-06,1.37,1.3745,1.3679,1.3724,SGD
2016-10-07,1.3723,1.3761,1.3701,1.3733,SGD
2016-10-10,1.374,1.3758,1.3715,1.3752,SGD
2016-10-11,1.3745,1.38,1.3742,1.3795,SGD
2016-10-12,1.3795,1.3861,1.3771,1.3835,SGD
2016-10-13,1.3835,1.3874,1.3805,1.3815,SGD
2016-10-14,1.3812,1.3919,1.3773,1.3903,SGD
2016-10-17,1.3904,1.3932,1.3881,1.3894,SGD
2016-10-18,1.3894,1.3896,1.3841,1.3857,SGD
2016-10-19,1.3858,1.3883,1.3839,1.3867,SGD
2016-10-20,1.3869,1.393,1.385,1.3921,SGD
2016-10-21,1.3921,1.3962,1.3905,1.394,SGD
2016-10-24,1.3941,1.3951,1.3909,1.3934,SGD
2016-10-25,1.3933,1.3951,1.3884,1.3898,SGD
2016-10-26,1.3898,1.3914,1.3874,1.3909,SGD
2016-10-27,1.3912,1.3966,1.3903,1.3948,SGD
2016-10-28,1.3946,1.3964,1.3907,1.3921,SGD
2016-10-31,1.3927,1.3947,1.3906,1.391,SGD
2016-11-01,1.3912,1.3919,1.3876,1.3885,SGD
2016-11-02,1.3887,1.3915,1.3817,1.3844,SGD
2016-11-03,1.3842,1.3867,1.3822,1.3839,SGD
2016-11-04,1.3838,1.3866,1.3824,1.3834,SGD
2016-11-07,1.3842,1.3916,1.383,1.3894,SGD
2016-11-08,1.3893,1.3924,1.3855,1.3864,SGD
2016-11-09,1.3862,1.3999,1.3847,1.3991,SGD
2016-11-10,1.3993,1.4123,1.3969,1.4115,SGD
2016-11-11,1.4117,1.4162,1.407,1.4126,SGD
2016-11-14,1.4121,1.4185,1.4107,1.4149,SGD
2016-11-15,1.4147,1.4161,1.4094,1.4134,SGD
2016-11-16,1.4134,1.42,1.4119,1.4151,SGD
2016-11-17,1.4148,1.4213,1.4124,1.4208,SGD
2016-11-18,1.4208,1.4291,1.4198,1.4258,SGD
2016-11-21,1.4263,1.4287,1.4215,1.424,SGD
2016-11-22,1.425,1.4282,1.42,1.4238,SGD
2016-11-23,1.424,1.435,1.4224,1.432,SGD
2016-11-24,1.4316,1.4367,1.4286,1.4324,SGD
2016-11-25,1.4326,1.435,1.426,1.4292,SGD
2016-11-28,1.4286,1.4289,1.4204,1.4241,SGD
2016-11-29,1.4243,1.4317,1.4227,1.425,SGD
2016-11-30,1.4253,1.4359,1.4226,1.4337,SGD
2016-12-01,1.4342,1.4353,1.4252,1.4262,SGD
2016-12-02,1.4263,1.4275,1.4184,1.4195,SGD
2016-12-05,1.4198,1.427,1.4169,1.4188,SGD
2016-12-06,1.4191,1.4219,1.4176,1.4208,SGD
2016-12-07,1.4209,1.4239,1.4163,1.4168,SGD
2016-12-08,1.417,1.4256,1.415,1.423,SGD
2016-12-09,1.4238,1.4332,1.4227,1.4306,SGD
2016-12-12,1.4312,1.4336,1.4229,1.4234,SGD
2016-12-13,1.4233,1.4275,1.4222,1.4241,SGD
2016-12-14,1.424,1.4389,1.4218,1.4371,SGD
2016-12-15,1.4371,1.4483,1.4354,1.4425,SGD
2016-12-16,1.4428,1.4493,1.4405,1.4454,SGD
2016-12-19,1.4455,1.4499,1.4418,1.4491,SGD
2016-12-20,1.449,1.4508,1.443,1.4461,SGD
2016-12-21,1.446,1.4475,1.4407,1.4451,SGD
2016-12-22,1.445,1.452,1.4429,1.4511,SGD
2016-12-23,1.4512,1.4517,1.4427,1.446,SGD
2016-12-26,1.4446,1.4481,1.4441,1.4475,SGD
2016-12-27,1.448,1.4522,1.4466,1.4495,SGD
2016-12-28,1.4498,1.4542,1.4478,1.4505,SGD
2016-12-29,1.4506,1.4519,1.4469,1.4483,SGD
2016-12-30,1.4484,1.4487,1.4431,1.4483,SGD
2017-01-02,1.4481,1.4509,1.4467,1.4507,SGD
2017-01-03,1.4507,1.4551,1.4461,1.4503,SGD
2017-01-04,1.4506,1.4511,1.4387,1.44,SGD
2017-01-05,1.4397,1.4409,1.4275,1.4284,SGD
2017-01-06,1.4282,1.4396,1.4266,1.4396,SGD
2017-01-09,1.439,1.4441,1.4338,1.4363,SGD
2017-01-10,1.4363,1.4385,1.4314,1.4363,SGD
2017-01-11,1.4363,1.4411,1.4239,1.4268,SGD
2017-01-12,1.4267,1.4293,1.4213,1.4268,SGD
2017-01-13,1.4267,1.434,1.425,1.4269,SGD
2017-01-16,1.4269,1.4311,1.4264,1.4305,SGD
2017-01-17,1.4304,1.4304,1.4149,1.4154,SGD
2017-01-18,1.4155,1.4301,1.4146,1.4297,SGD
2017-01-19,1.4293,1.431,1.4236,1.4259,SGD
2017-01-20,1.4257,1.4315,1.4233,1.4254,SGD
2017-01-23,1.4249,1.4264,1.4171,1.4178,SGD
2017-01-24,1.4177,1.4221,1.4149,1.4215,SGD
2017-01-25,1.4213,1.4218,1.412,1.4131,SGD
2017-01-26,1.413,1.4284,1.411,1.4266,SGD
2017-01-27,1.4269,1.433,1.4244,1.4318,SGD
2017-01-30,1.432,1.4321,1.4192,1.4211,SGD
2017-01-31,1.4211,1.4213,1.4068,1.41,SGD
2017-02-01,1.4089,1.4174,1.4087,1.4128,SGD
2017-02-02,1.4128,1.4136,1.4077,1.411,SGD
2017-02-03,1.4116,1.4157,1.4055,1.4075,SGD
2017-02-06,1.4075,1.413,1.4053,1.4083,SGD
2017-02-07,1.4081,1.4201,1.4081,1.4181,SGD
2017-02-08,1.418,1.4199,1.4135,1.4165,SGD
2017-02-09,1.4163,1.4207,1.413,1.4206,SGD
2017-02-10,1.4207,1.4233,1.4178,1.422,SGD
2017-02-13,1.421,1.4261,1.4198,1.4243,SGD
2017-02-14,1.424,1.4248,1.4155,1.421,SGD
2017-02-15,1.421,1.4267,1.4179,1.419,SGD
2017-02-16,1.4189,1.4205,1.416,1.4164,SGD
2017-02-17,1.4164,1.4201,1.4146,1.4187,SGD
2017-02-20,1.4189,1.4195,1.4167,1.418,SGD
2017-02-21,1.4184,1.4233,1.4177,1.4204,SGD
2017-02-22,1.4204,1.4217,1.4108,1.4125,SGD
2017-02-23,1.4127,1.4165,1.4049,1.4064,SGD
2017-02-24,1.4066,1.4097,1.4022,1.405,SGD
2017-02-27,1.405,1.4071,1.3998,1.4042,SGD
2017-02-28,1.4045,1.4069,1.3973,1.4034,SGD
2017-03-01,1.4033,1.4117,1.4025,1.4089,SGD
2017-03-02,1.4088,1.4146,1.4083,1.4128,SGD
2017-03-03,1.4123,1.4169,1.409,1.41,SGD
2017-03-06,1.4103,1.4131,1.4081,1.4123,SGD
2017-03-07,1.4119,1.4135,1.4084,1.4111,SGD
2017-03-08,1.4111,1.4186,1.4087,1.4183,SGD
2017-03-09,1.4181,1.4222,1.4167,1.4205,SGD
2017-03-10,1.4207,1.4224,1.4109,1.4122,SGD
2017-03-13,1.4121,1.4152,1.409,1.4143,SGD
2017-03-14,1.414,1.4163,1.4129,1.4156,SGD
2017-03-15,1.4155,1.4161,1.4006,1.4013,SGD
2017-03-16,1.4018,1.4069,1.4008,1.4013,SGD
2017-03-17,1.4013,1.4041,1.3999,1.4021,SGD
2017-03-20,1.402,1.4023,1.3953,1.3967,SGD
2017-03-21,1.3968,1.4004,1.395,1.3995,SGD
2017-03-22,1.3998,1.4032,1.397,1.3978,SGD
2017-03-23,1.398,1.4013,1.3973,1.3994,SGD
2017-03-24,1.3995,1.4022,1.3954,1.3989,SGD
2017-03-27,1.3994,1.3994,1.3904,1.3935,SGD
2017-03-28,1.3935,1.3982,1.3914,1.398,SGD
2017-03-29,1.398,1.3991,1.3934,1.3943,SGD
2017-03-30,1.3941,1.3983,1.3928,1.3982,SGD
2017-03-31,1.3981,1.4,1.3955,1.397,SGD
2017-04-03,1.3982,1.3988,1.3951,1.3973,SGD
2017-04-04,1.3971,1.4013,1.3957,1.3983,SGD
2017-04-05,1.3986,1.4026,1.3972,1.401,SGD
2017-04-06,1.4014,1.4035,1.3991,1.4026,SGD
2017-04-07,1.4029,1.4066,1.3986,1.4048,SGD
2017-04-10,1.4048,1.4083,1.404,1.4051,SGD
2017-04-11,1.4051,1.4082,1.4022,1.4038,SGD
2017-04-12,1.4039,1.4046,1.3947,1.395,SGD
2017-04-13,1.3953,1.3995,1.3929,1.3982,SGD
2017-04-14,1.3984,1.3994,1.3964,1.3978,SGD
2017-04-17,1.3973,1.3983,1.393,1.3982,SGD
2017-04-18,1.3982,1.4002,1.3954,1.3959,SGD
2017-04-19,1.3959,1.3993,1.3946,1.3986,SGD
2017-04-20,1.3982,1.3991,1.3954,1.3979,SGD
2017-04-21,1.3979,1.3991,1.3957,1.3969,SGD
2017-04-24,1.3968,1.3968,1.3916,1.3926,SGD
2017-04-25,1.3932,1.3954,1.3907,1.394,SGD
2017-04-26,1.394,1.3995,1.392,1.3962,SGD
2017-04-27,1.3962,1.3993,1.3945,1.3969,SGD
2017-04-28,1.3968,1.3984,1.3946,1.397,SGD
2017-05-01,1.3968,1.3982,1.3951,1.3967,SGD
2017-05-02,1.3971,1.3974,1.3926,1.3938,SGD
2017-05-03,1.3934,1.3977,1.3916,1.3975,SGD
2017-05-04,1.3975,1.4022,1.3961,1.4005,SGD
2017-05-05,1.4009,1.4065,1.3999,1.4048,SGD
2017-05-08,1.4048,1.4069,1.4023,1.4057,SGD
2017-05-09,1.406,1.4129,1.4052,1.4116,SGD
2017-05-10,1.411,1.4119,1.409,1.4106,SGD
2017-05-11,1.4107,1.4134,1.4072,1.4073,SGD
2017-05-12,1.4076,1.4098,1.4034,1.404,SGD
2017-05-15,1.4044,1.4047,1.3969,1.3978,SGD
2017-05-16,1.3983,1.399,1.3938,1.3951,SGD
2017-05-17,1.3947,1.3961,1.3895,1.3901,SGD
2017-05-18,1.39,1.395,1.3887,1.3926,SGD
2017-05-19,1.3927,1.3937,1.3837,1.385,SGD
2017-05-22,1.3864,1.3888,1.3847,1.3861,SGD
2017-05-23,1.3865,1.391,1.3853,1.3904,SGD
2017-05-24,1.3903,1.3919,1.3839,1.3845,SGD
2017-05-25,1.3843,1.3874,1.3821,1.3866,SGD
2017-05-26,1.3864,1.3872,1.3804,1.3818,SGD
2017-05-29,1.3816,1.3865,1.3816,1.3863,SGD
2017-05-30,1.3868,1.389,1.3838,1.3844,SGD
2017-05-31,1.3841,1.3865,1.3818,1.3834,SGD
2017-06-01,1.3835,1.3875,1.3828,1.3864,SGD
2017-06-02,1.3868,1.3872,1.3801,1.3807,SGD
2017-06-05,1.3803,1.3832,1.3783,1.3817,SGD
2017-06-06,1.3819,1.3826,1.3784,1.3797,SGD
2017-06-07,1.38,1.3833,1.3787,1.3823,SGD
2017-06-08,1.3823,1.3842,1.38,1.3805,SGD
2017-06-09,1.3801,1.3855,1.3801,1.3844,SGD
2017-06-12,1.3849,1.3855,1.3826,1.3844,SGD
2017-06-13,1.384,1.3848,1.38,1.3811,SGD
2017-06-14,1.3812,1.3824,1.3706,1.3756,SGD
2017-06-15,1.3754,1.3845,1.3738,1.3837,SGD
2017-06-16,1.3838,1.3874,1.382,1.3835,SGD
2017-06-19,1.3829,1.3874,1.3804,1.3867,SGD
2017-06-20,1.3869,1.3908,1.3845,1.3892,SGD
2017-06-21,1.3894,1.3917,1.3879,1.3893,SGD
2017-06-22,1.3889,1.3914,1.3876,1.3901,SGD
2017-06-23,1.39,1.3912,1.385,1.3875,SGD
2017-06-26,1.3867,1.389,1.3859,1.3881,SGD
2017-06-27,1.3883,1.3894,1.3845,1.3873,SGD
2017-06-28,1.3869,1.3876,1.3806,1.3822,SGD
2017-06-29,1.382,1.3825,1.3782,1.3793,SGD
2017-06-30,1.3789,1.3798,1.3755,1.3764,SGD
2017-07-03,1.3767,1.3833,1.3753,1.3827,SGD
2017-07-04,1.3828,1.3837,1.3808,1.383,SGD
2017-07-05,1.3829,1.3842,1.3795,1.3807,SGD
2017-07-06,1.3808,1.3841,1.3794,1.3822,SGD
2017-07-07,1.3824,1.3841,1.3791,1.3821,SGD
2017-07-10,1.3822,1.3866,1.381,1.3848,SGD
2017-07-11,1.3844,1.3859,1.3812,1.3821,SGD
2017-07-12,1.382,1.3822,1.3764,1.3776,SGD
2017-07-13,1.3778,1.3792,1.3738,1.374,SGD
2017-07-14,1.3741,1.3772,1.3692,1.3715,SGD
2017-07-17,1.3711,1.3722,1.3665,1.3693,SGD
2017-07-18,1.3691,1.3708,1.3651,1.3664,SGD
2017-07-19,1.3667,1.3705,1.3654,1.3683,SGD
2017-07-20,1.3682,1.3711,1.3644,1.3663,SGD
2017-07-21,1.3659,1.3678,1.3611,1.3623,SGD
2017-07-24,1.3637,1.3638,1.3595,1.362,SGD
2017-07-25,1.362,1.3636,1.3588,1.3622,SGD
2017-07-26,1.3621,1.3644,1.3555,1.3574,SGD
2017-07-27,1.3573,1.361,1.3538,1.3593,SGD
2017-07-28,1.3593,1.3617,1.3558,1.3566,SGD
2017-07-31,1.3573,1.3586,1.3543,1.3549,SGD
2017-08-01,1.3547,1.359,1.3542,1.358,SGD
2017-08-02,1.3581,1.3615,1.3569,1.3592,SGD
2017-08-03,1.3591,1.362,1.3577,1.3587,SGD
2017-08-04,1.3587,1.3621,1.3552,1.3608,SGD
2017-08-07,1.3605,1.364,1.359,1.3628,SGD
2017-08-08,1.3626,1.3643,1.3593,1.3632,SGD
2017-08-09,1.3632,1.365,1.3617,1.3637,SGD
2017-08-10,1.3636,1.3657,1.3615,1.3635,SGD
2017-08-11,1.3636,1.3646,1.3585,1.3606,SGD
2017-08-14,1.3606,1.3635,1.3584,1.3626,SGD
2017-08-15,1.3632,1.3694,1.3621,1.3675,SGD
2017-08-16,1.3668,1.3691,1.3617,1.3626,SGD
2017-08-17,1.3622,1.3674,1.3615,1.3665,SGD
2017-08-18,1.3665,1.3676,1.3618,1.3631,SGD
2017-08-21,1.3635,1.3642,1.3599,1.3607,SGD
2017-08-22,1.3611,1.3631,1.3594,1.3624,SGD
2017-08-23,1.3624,1.3638,1.3596,1.361,SGD
2017-08-24,1.3607,1.3627,1.3596,1.3619,SGD
2017-08-25,1.3621,1.3624,1.3552,1.3558,SGD
2017-08-28,1.3551,1.3571,1.3526,1.3537,SGD
2017-08-29,1.3533,1.3565,1.3504,1.3551,SGD
2017-08-30,1.355,1.359,1.3535,1.3585,SGD
2017-08-31,1.3583,1.3613,1.3553,1.3558,SGD
2017-09-01,1.3558,1.3585,1.3503,1.3576,SGD
2017-09-04,1.3575,1.3586,1.3554,1.3568,SGD
2017-09-05,1.3574,1.3577,1.3514,1.3528,SGD
2017-09-06,1.3529,1.354,1.3479,1.3502,SGD
2017-09-07,1.3501,1.3511,1.3394,1.3401,SGD
2017-09-08,1.3396,1.3428,1.3344,1.3421,SGD
2017-09-11,1.3413,1.3472,1.3408,1.3469,SGD
2017-09-12,1.3467,1.3483,1.3435,1.3476,SGD
2017-09-13,1.347,1.3515,1.3436,1.3504,SGD
2017-09-14,1.351,1.3539,1.346,1.3469,SGD
2017-09-15,1.3464,1.3481,1.3422,1.3453,SGD
2017-09-18,1.3454,1.3498,1.3421,1.3478,SGD
2017-09-19,1.3476,1.3497,1.3454,1.3466,SGD
2017-09-20,1.3472,1.3519,1.3401,1.3486,SGD
2017-09-21,1.3489,1.3536,1.3483,1.3498,SGD
2017-09-22,1.3499,1.351,1.3434,1.3458,SGD
2017-09-25,1.3457,1.3519,1.3456,1.3509,SGD
2017-09-26,1.3515,1.3577,1.3499,1.3544,SGD
2017-09-27,1.3547,1.361,1.3541,1.3597,SGD
2017-09-28,1.3596,1.365,1.3573,1.3579,SGD
2017-09-29,1.3579,1.3596,1.3554,1.3575,SGD
2017-10-02,1.3576,1.3633,1.3573,1.3617,SGD
2017-10-03,1.3616,1.3664,1.3607,1.3621,SGD
2017-10-04,1.362,1.3626,1.3582,1.3612,SGD
2017-10-05,1.3612,1.3651,1.3606,1.3642,SGD
2017-10-06,1.3642,1.3693,1.3633,1.3646,SGD
2017-10-09,1.3656,1.3658,1.3622,1.3637,SGD
